transaction_id,user_id,date,merchant,description,category,amount,transaction_type,is_recurring,is_essential,account_type,payment_method
19,1,2025-05-22,BP,Transport or rideshare expense,Transport,-40.0,expense,False,True,Transaction Account,Card
20,1,2025-06-04,Opal,Transport or rideshare expense,Transport,-28.0,expense,False,True,Transaction Account,Card
21,1,2025-05-25,Ampol,Transport or rideshare expense,Transport,-15.0,expense,False,True,Transaction Account,Card
22,1,2025-05-26,Ampol,Transport or rideshare expense,Transport,-23.0,expense,False,True,Transaction Account,Card
23,1,2025-05-22,Opal,Transport or rideshare expense,Transport,-11.0,expense,False,True,Transaction Account,Card
24,1,2025-05-27,Ampol,Transport or rideshare expense,Transport,-63.0,expense,False,True,Transaction Account,Card
25,1,2025-06-06,Ampol,Transport or rideshare expense,Transport,-23.0,expense,False,True,Transaction Account,Card
26,1,2025-05-23,BP,Transport or rideshare expense,Transport,-44.0,expense,False,True,Transaction Account,Card
27,1,2025-05-28,Restaurant,Dining Out purchase,Dining Out,-1.84,expense,False,False,Transaction Account,Card
28,1,2025-06-11,Restaurant,Dining Out purchase,Dining Out,-0.88,expense,False,False,Transaction Account,Card
29,1,2025-06-02,Grill House,Dining Out purchase,Dining Out,-17.62,expense,False,False,Transaction Account,Card
30,1,2025-06-01,Thai Eatery,Dining Out purchase,Dining Out,-11.13,expense,False,False,Transaction Account,Card
31,1,2025-05-27,Thai Eatery,Dining Out purchase,Dining Out,-30.24,expense,False,False,Transaction Account,Card
32,1,2025-05-18,Restaurant,Dining Out purchase,Dining Out,-12.64,expense,False,False,Transaction Account,Card
33,1,2025-05-30,Grill House,Dining Out purchase,Dining Out,-5.38,expense,False,False,Transaction Account,Card
34,1,2025-05-25,Local Cafe,Cafes purchase,Cafes,-57.11,expense,False,False,Transaction Account,Card
35,1,2025-06-05,Starbucks,Cafes purchase,Cafes,-32.75,expense,False,False,Transaction Account,Card
36,1,2025-05-19,Local Cafe,Cafes purchase,Cafes,-36.97,expense,False,False,Transaction Account,Card
37,1,2025-05-27,Starbucks,Cafes purchase,Cafes,-15.48,expense,False,False,Transaction Account,Card
38,1,2025-06-06,Cafe Nero,Cafes purchase,Cafes,-28.16,expense,False,False,Transaction Account,Card
39,1,2025-06-02,Westfield,Shopping purchase,Shopping,-27.31,expense,False,False,Transaction Account,Card
40,1,2025-06-04,Amazon,Shopping purchase,Shopping,-9.14,expense,False,False,Transaction Account,Card
41,1,2025-05-21,Uniqlo,Shopping purchase,Shopping,-31.12,expense,False,False,Transaction Account,Card
42,1,2025-05-22,Westfield,Shopping purchase,Shopping,-17.07,expense,False,False,Transaction Account,Card
43,1,2025-06-10,Westfield,Shopping purchase,Shopping,-21.51,expense,False,False,Transaction Account,Card
44,1,2025-06-11,Uniqlo,Shopping purchase,Shopping,-17.05,expense,False,False,Transaction Account,Card
45,1,2025-05-29,Amazon,Shopping purchase,Shopping,-52.39,expense,False,False,Transaction Account,Card
46,1,2025-05-19,Spotify,Entertainment purchase,Entertainment,-35.81,expense,False,False,Transaction Account,Card
47,1,2025-06-04,Event Cinemas,Entertainment purchase,Entertainment,-20.77,expense,False,False,Transaction Account,Card
48,1,2025-05-29,Spotify,Entertainment purchase,Entertainment,-47.84,expense,False,False,Transaction Account,Card
49,1,2025-05-27,Event Cinemas,Entertainment purchase,Entertainment,-18.42,expense,False,False,Transaction Account,Card
50,1,2025-05-30,Spotify,Entertainment purchase,Entertainment,-39.01,expense,False,False,Transaction Account,Card
51,1,2025-06-11,Mecca,Personal Care purchase,Personal Care,-7.78,expense,False,False,Transaction Account,Card
52,1,2025-05-26,Mecca,Personal Care purchase,Personal Care,-16.87,expense,False,False,Transaction Account,Card
53,1,2025-06-08,Mecca,Personal Care purchase,Personal Care,-38.83,expense,False,False,Transaction Account,Card
54,1,2025-05-21,Barber,Personal Care purchase,Personal Care,-46.63,expense,False,False,Transaction Account,Card
55,1,2025-05-21,Priceline,Personal Care purchase,Personal Care,-38.47,expense,False,False,Transaction Account,Card
56,1,2025-06-18,Employer Payroll,Monthly salary received,Salary,8159.52,income,True,True,Transaction Account,Bank Transfer
57,1,2025-07-05,Real Estate Agency,Rent monthly payment,Rent,-2420.49,expense,True,True,Transaction Account,Direct Debit
58,1,2025-07-05,Telstra,Phone monthly payment,Phone,-86.21,expense,True,True,Transaction Account,Direct Debit
59,1,2025-06-20,Superloop,Internet monthly payment,Internet,-110.8,expense,True,True,Transaction Account,Direct Debit
60,1,2025-06-23,NRMA,Insurance monthly payment,Insurance,-131.39,expense,True,True,Transaction Account,Direct Debit
61,1,2025-06-29,Fitness First,Gym monthly payment,Gym,-82.57,expense,True,False,Transaction Account,Direct Debit
62,1,2025-07-05,Canva,Subscriptions monthly payment,Subscriptions,-125.44,expense,True,False,Transaction Account,Direct Debit
63,1,2025-06-23,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-49.87,expense,True,True,Transaction Account,Direct Debit
64,1,2025-06-29,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-63.24,expense,True,True,Transaction Account,Direct Debit
65,1,2025-06-24,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-18.65,expense,True,False,Transaction Account,Direct Debit
66,1,2025-07-08,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-2043.14,expense,True,False,Transaction Account,Bank Transfer
67,1,2025-07-07,Raiz,Investment Transfer monthly payment,Investment Transfer,-512.23,expense,True,False,Transaction Account,Bank Transfer
68,1,2025-07-04,Harris Farm,Weekly grocery shop,Groceries,-182.6,expense,False,True,Transaction Account,Card
69,1,2025-07-10,ALDI,Weekly grocery shop,Groceries,-182.6,expense,False,True,Transaction Account,Card
70,1,2025-07-03,Woolworths,Weekly grocery shop,Groceries,-182.6,expense,False,True,Transaction Account,Card
71,1,2025-06-29,ALDI,Weekly grocery shop,Groceries,-182.6,expense,False,True,Transaction Account,Card
72,1,2025-07-01,BP,Transport or rideshare expense,Transport,-58.0,expense,False,True,Transaction Account,Card
73,1,2025-07-11,Opal,Transport or rideshare expense,Transport,-46.0,expense,False,True,Transaction Account,Card
74,1,2025-07-03,BP,Transport or rideshare expense,Transport,-49.0,expense,False,True,Transaction Account,Card
75,1,2025-07-13,Uber,Transport or rideshare expense,Transport,-54.0,expense,False,True,Transaction Account,Card
76,1,2025-06-19,Ampol,Transport or rideshare expense,Transport,-18.0,expense,False,True,Transaction Account,Card
77,1,2025-07-08,Grill House,Dining Out purchase,Dining Out,-43.41,expense,False,False,Transaction Account,Card
78,1,2025-07-07,Thai Eatery,Dining Out purchase,Dining Out,-17.92,expense,False,False,Transaction Account,Card
79,1,2025-06-22,Grill House,Dining Out purchase,Dining Out,-25.55,expense,False,False,Transaction Account,Card
80,1,2025-06-25,Restaurant,Dining Out purchase,Dining Out,-34.77,expense,False,False,Transaction Account,Card
81,1,2025-07-06,Grill House,Dining Out purchase,Dining Out,-44.05,expense,False,False,Transaction Account,Card
82,1,2025-06-21,Restaurant,Dining Out purchase,Dining Out,-23.1,expense,False,False,Transaction Account,Card
83,1,2025-07-02,Starbucks,Cafes purchase,Cafes,-87.33,expense,False,False,Transaction Account,Card
84,1,2025-07-01,Local Cafe,Cafes purchase,Cafes,-74.07,expense,False,False,Transaction Account,Card
85,1,2025-07-10,Kmart,Shopping purchase,Shopping,-18.77,expense,False,False,Transaction Account,Card
86,1,2025-07-01,Uniqlo,Shopping purchase,Shopping,-47.7,expense,False,False,Transaction Account,Card
87,1,2025-07-11,Amazon,Shopping purchase,Shopping,-55.53,expense,False,False,Transaction Account,Card
88,1,2025-07-10,Kmart,Shopping purchase,Shopping,-34.96,expense,False,False,Transaction Account,Card
89,1,2025-07-04,Kmart,Shopping purchase,Shopping,-50.45,expense,False,False,Transaction Account,Card
90,1,2025-06-28,Spotify,Entertainment purchase,Entertainment,-35.21,expense,False,False,Transaction Account,Card
91,1,2025-07-03,Spotify,Entertainment purchase,Entertainment,-20.71,expense,False,False,Transaction Account,Card
92,1,2025-06-30,Netflix,Entertainment purchase,Entertainment,-35.2,expense,False,False,Transaction Account,Card
93,1,2025-06-23,Netflix,Entertainment purchase,Entertainment,-52.15,expense,False,False,Transaction Account,Card
94,1,2025-07-05,Netflix,Entertainment purchase,Entertainment,-29.48,expense,False,False,Transaction Account,Card
95,1,2025-07-05,Netflix,Entertainment purchase,Entertainment,-52.53,expense,False,False,Transaction Account,Card
96,1,2025-07-12,Mecca,Personal Care purchase,Personal Care,-12.01,expense,False,False,Transaction Account,Card
97,1,2025-07-09,Mecca,Personal Care purchase,Personal Care,-37.55,expense,False,False,Transaction Account,Card
98,1,2025-07-13,Mecca,Personal Care purchase,Personal Care,-26.97,expense,False,False,Transaction Account,Card
99,1,2025-06-26,Mecca,Personal Care purchase,Personal Care,-21.41,expense,False,False,Transaction Account,Card
100,1,2025-07-03,Barber,Personal Care purchase,Personal Care,-27.04,expense,False,False,Transaction Account,Card
101,1,2025-06-25,Priceline,Personal Care purchase,Personal Care,-2.91,expense,False,False,Transaction Account,Card
102,1,2025-07-05,Priceline,Personal Care purchase,Personal Care,-22.55,expense,False,False,Transaction Account,Card
103,1,2025-07-12,Udemy,Education expense,Education,-400.0,expense,False,False,Transaction Account,Card
104,1,2025-07-18,Employer Payroll,Monthly salary received,Salary,8324.99,income,True,True,Transaction Account,Bank Transfer
105,1,2025-08-11,Real Estate Agency,Rent monthly payment,Rent,-2594.83,expense,True,True,Transaction Account,Direct Debit
106,1,2025-07-28,Telstra,Phone monthly payment,Phone,-89.82,expense,True,True,Transaction Account,Direct Debit
107,1,2025-08-06,TPG,Internet monthly payment,Internet,-91.92,expense,True,True,Transaction Account,Direct Debit
108,1,2025-08-05,AAMI,Insurance monthly payment,Insurance,-183.98,expense,True,True,Transaction Account,Direct Debit
109,1,2025-07-31,Fitness First,Gym monthly payment,Gym,-104.15,expense,True,False,Transaction Account,Direct Debit
110,1,2025-08-12,Spotify,Subscriptions monthly payment,Subscriptions,-149.29,expense,True,False,Transaction Account,Direct Debit
111,1,2025-07-28,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-62.2,expense,True,True,Transaction Account,Direct Debit
112,1,2025-07-28,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-65.13,expense,True,True,Transaction Account,Direct Debit
113,1,2025-07-30,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-23.47,expense,True,False,Transaction Account,Direct Debit
114,1,2025-08-08,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-2181.37,expense,True,False,Transaction Account,Bank Transfer
115,1,2025-08-11,Raiz,Investment Transfer monthly payment,Investment Transfer,-485.96,expense,True,False,Transaction Account,Bank Transfer
116,1,2025-07-24,Coles,Weekly grocery shop,Groceries,-156.11,expense,False,True,Transaction Account,Card
117,1,2025-08-13,ALDI,Weekly grocery shop,Groceries,-156.11,expense,False,True,Transaction Account,Card
118,1,2025-08-04,ALDI,Weekly grocery shop,Groceries,-156.11,expense,False,True,Transaction Account,Card
119,1,2025-07-22,Woolworths,Weekly grocery shop,Groceries,-156.11,expense,False,True,Transaction Account,Card
120,1,2025-07-25,Opal,Transport or rideshare expense,Transport,-50.0,expense,False,True,Transaction Account,Card
121,1,2025-08-03,Uber,Transport or rideshare expense,Transport,-48.0,expense,False,True,Transaction Account,Card
122,1,2025-07-25,Opal,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
123,1,2025-07-31,BP,Transport or rideshare expense,Transport,-53.0,expense,False,True,Transaction Account,Card
124,1,2025-08-02,Opal,Transport or rideshare expense,Transport,-51.0,expense,False,True,Transaction Account,Card
125,1,2025-08-11,Uber,Transport or rideshare expense,Transport,-8.0,expense,False,True,Transaction Account,Card
126,1,2025-08-04,Uber,Transport or rideshare expense,Transport,-34.0,expense,False,True,Transaction Account,Card
127,1,2025-08-02,Thai Eatery,Dining Out purchase,Dining Out,-20.07,expense,False,False,Transaction Account,Card
128,1,2025-08-07,Restaurant,Dining Out purchase,Dining Out,-4.64,expense,False,False,Transaction Account,Card
129,1,2025-08-11,Thai Eatery,Dining Out purchase,Dining Out,-29.98,expense,False,False,Transaction Account,Card
130,1,2025-07-28,Thai Eatery,Dining Out purchase,Dining Out,-29.47,expense,False,False,Transaction Account,Card
131,1,2025-08-07,Restaurant,Dining Out purchase,Dining Out,-25.79,expense,False,False,Transaction Account,Card
132,1,2025-08-11,Restaurant,Dining Out purchase,Dining Out,-22.34,expense,False,False,Transaction Account,Card
133,1,2025-08-07,Grill House,Dining Out purchase,Dining Out,-5.33,expense,False,False,Transaction Account,Card
134,1,2025-08-04,Cafe Nero,Cafes purchase,Cafes,-53.94,expense,False,False,Transaction Account,Card
135,1,2025-08-10,Local Cafe,Cafes purchase,Cafes,-55.06,expense,False,False,Transaction Account,Card
136,1,2025-07-23,Starbucks,Cafes purchase,Cafes,-48.45,expense,False,False,Transaction Account,Card
137,1,2025-07-23,Amazon,Shopping purchase,Shopping,-20.18,expense,False,False,Transaction Account,Card
138,1,2025-08-13,Uniqlo,Shopping purchase,Shopping,-28.32,expense,False,False,Transaction Account,Card
139,1,2025-08-12,Uniqlo,Shopping purchase,Shopping,-49.66,expense,False,False,Transaction Account,Card
140,1,2025-07-23,Westfield,Shopping purchase,Shopping,-25.01,expense,False,False,Transaction Account,Card
141,1,2025-07-19,Amazon,Shopping purchase,Shopping,-26.21,expense,False,False,Transaction Account,Card
142,1,2025-07-27,Amazon,Shopping purchase,Shopping,-21.43,expense,False,False,Transaction Account,Card
143,1,2025-07-28,Westfield,Shopping purchase,Shopping,-5.13,expense,False,False,Transaction Account,Card
144,1,2025-08-01,Uniqlo,Shopping purchase,Shopping,-22.12,expense,False,False,Transaction Account,Card
145,1,2025-08-03,Netflix,Entertainment purchase,Entertainment,-60.87,expense,False,False,Transaction Account,Card
146,1,2025-07-26,Event Cinemas,Entertainment purchase,Entertainment,-95.47,expense,False,False,Transaction Account,Card
147,1,2025-08-12,Event Cinemas,Entertainment purchase,Entertainment,-57.23,expense,False,False,Transaction Account,Card
148,1,2025-07-23,Mecca,Personal Care purchase,Personal Care,-49.34,expense,False,False,Transaction Account,Card
149,1,2025-08-01,Mecca,Personal Care purchase,Personal Care,-44.5,expense,False,False,Transaction Account,Card
150,1,2025-07-26,Mecca,Personal Care purchase,Personal Care,-28.17,expense,False,False,Transaction Account,Card
151,1,2025-07-23,Barber,Personal Care purchase,Personal Care,-61.46,expense,False,False,Transaction Account,Card
152,1,2025-08-18,Employer Payroll,Monthly salary received,Salary,8463.18,income,True,True,Transaction Account,Bank Transfer
153,1,2025-08-31,Real Estate Agency,Rent monthly payment,Rent,-2527.52,expense,True,True,Transaction Account,Direct Debit
154,1,2025-09-04,Optus,Phone monthly payment,Phone,-69.91,expense,True,True,Transaction Account,Direct Debit
155,1,2025-08-21,Aussie Broadband,Internet monthly payment,Internet,-95.03,expense,True,True,Transaction Account,Direct Debit
156,1,2025-09-09,Bupa,Insurance monthly payment,Insurance,-241.65,expense,True,True,Transaction Account,Direct Debit
157,1,2025-08-24,Anytime Fitness,Gym monthly payment,Gym,-105.87,expense,True,False,Transaction Account,Direct Debit
158,1,2025-09-03,ChatGPT,Subscriptions monthly payment,Subscriptions,-180.9,expense,True,False,Transaction Account,Direct Debit
159,1,2025-08-26,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-57.59,expense,True,True,Transaction Account,Direct Debit
160,1,2025-08-27,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-54.34,expense,True,True,Transaction Account,Direct Debit
161,1,2025-08-26,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-23.5,expense,True,False,Transaction Account,Direct Debit
162,1,2025-09-12,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-2057.71,expense,True,False,Transaction Account,Bank Transfer
163,1,2025-08-29,Raiz,Investment Transfer monthly payment,Investment Transfer,-468.99,expense,True,False,Transaction Account,Bank Transfer
164,1,2025-09-05,Woolworths,Weekly grocery shop,Groceries,-163.84,expense,False,True,Transaction Account,Card
165,1,2025-08-26,ALDI,Weekly grocery shop,Groceries,-163.84,expense,False,True,Transaction Account,Card
166,1,2025-09-09,Coles,Weekly grocery shop,Groceries,-163.84,expense,False,True,Transaction Account,Card
167,1,2025-08-19,Woolworths,Weekly grocery shop,Groceries,-163.84,expense,False,True,Transaction Account,Card
168,1,2025-09-05,AGL,Quarterly electricity/gas bill,Utilities,-301.0,expense,True,True,Transaction Account,Direct Debit
169,1,2025-09-08,BP,Transport or rideshare expense,Transport,-52.0,expense,False,True,Transaction Account,Card
170,1,2025-08-21,BP,Transport or rideshare expense,Transport,-31.0,expense,False,True,Transaction Account,Card
171,1,2025-09-06,Uber,Transport or rideshare expense,Transport,-22.0,expense,False,True,Transaction Account,Card
172,1,2025-08-22,Ampol,Transport or rideshare expense,Transport,-17.0,expense,False,True,Transaction Account,Card
173,1,2025-09-01,BP,Transport or rideshare expense,Transport,-34.0,expense,False,True,Transaction Account,Card
174,1,2025-09-09,Ampol,Transport or rideshare expense,Transport,-56.0,expense,False,True,Transaction Account,Card
175,1,2025-09-04,Uber,Transport or rideshare expense,Transport,-56.0,expense,False,True,Transaction Account,Card
176,1,2025-08-25,Opal,Transport or rideshare expense,Transport,-41.0,expense,False,True,Transaction Account,Card
177,1,2025-09-01,BP,Transport or rideshare expense,Transport,-12.0,expense,False,True,Transaction Account,Card
178,1,2025-09-05,Opal,Transport or rideshare expense,Transport,-11.0,expense,False,True,Transaction Account,Card
179,1,2025-09-04,Grill House,Dining Out purchase,Dining Out,-7.2,expense,False,False,Transaction Account,Card
180,1,2025-08-24,Grill House,Dining Out purchase,Dining Out,-29.32,expense,False,False,Transaction Account,Card
181,1,2025-09-04,Restaurant,Dining Out purchase,Dining Out,-9.26,expense,False,False,Transaction Account,Card
182,1,2025-08-23,Thai Eatery,Dining Out purchase,Dining Out,-44.82,expense,False,False,Transaction Account,Card
183,1,2025-09-03,Thai Eatery,Dining Out purchase,Dining Out,-11.22,expense,False,False,Transaction Account,Card
184,1,2025-08-21,Grill House,Dining Out purchase,Dining Out,-17.86,expense,False,False,Transaction Account,Card
185,1,2025-08-24,Grill House,Dining Out purchase,Dining Out,-34.21,expense,False,False,Transaction Account,Card
186,1,2025-09-05,Thai Eatery,Dining Out purchase,Dining Out,-4.78,expense,False,False,Transaction Account,Card
187,1,2025-09-03,Starbucks,Cafes purchase,Cafes,-93.28,expense,False,False,Transaction Account,Card
188,1,2025-09-12,Local Cafe,Cafes purchase,Cafes,-108.82,expense,False,False,Transaction Account,Card
189,1,2025-08-22,Uniqlo,Shopping purchase,Shopping,-12.85,expense,False,False,Transaction Account,Card
190,1,2025-09-01,Amazon,Shopping purchase,Shopping,-38.66,expense,False,False,Transaction Account,Card
191,1,2025-09-04,Uniqlo,Shopping purchase,Shopping,-39.74,expense,False,False,Transaction Account,Card
192,1,2025-09-08,Westfield,Shopping purchase,Shopping,-47.26,expense,False,False,Transaction Account,Card
193,1,2025-09-10,Amazon,Shopping purchase,Shopping,-18.19,expense,False,False,Transaction Account,Card
194,1,2025-08-26,Event Cinemas,Entertainment purchase,Entertainment,-16.99,expense,False,False,Transaction Account,Card
195,1,2025-09-10,Event Cinemas,Entertainment purchase,Entertainment,-43.52,expense,False,False,Transaction Account,Card
196,1,2025-09-05,Event Cinemas,Entertainment purchase,Entertainment,-40.28,expense,False,False,Transaction Account,Card
197,1,2025-08-19,Netflix,Entertainment purchase,Entertainment,-39.61,expense,False,False,Transaction Account,Card
198,1,2025-08-29,Spotify,Entertainment purchase,Entertainment,-40.99,expense,False,False,Transaction Account,Card
199,1,2025-09-04,Barber,Personal Care purchase,Personal Care,-80.21,expense,False,False,Transaction Account,Card
200,1,2025-08-20,Priceline,Personal Care purchase,Personal Care,-93.34,expense,False,False,Transaction Account,Card
201,1,2025-08-23,Coursera,Education expense,Education,-432.0,expense,False,False,Transaction Account,Card
202,1,2025-09-18,Employer Payroll,Monthly salary received,Salary,8302.58,income,True,True,Transaction Account,Bank Transfer
203,1,2025-10-01,Real Estate Agency,Rent monthly payment,Rent,-2379.99,expense,True,True,Transaction Account,Direct Debit
204,1,2025-09-21,Vodafone,Phone monthly payment,Phone,-126.66,expense,True,True,Transaction Account,Direct Debit
205,1,2025-10-10,TPG,Internet monthly payment,Internet,-97.74,expense,True,True,Transaction Account,Direct Debit
206,1,2025-09-23,NRMA,Insurance monthly payment,Insurance,-312.37,expense,True,True,Transaction Account,Direct Debit
207,1,2025-09-30,Anytime Fitness,Gym monthly payment,Gym,-90.57,expense,True,False,Transaction Account,Direct Debit
208,1,2025-09-24,iCloud,Subscriptions monthly payment,Subscriptions,-92.25,expense,True,False,Transaction Account,Direct Debit
209,1,2025-10-01,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-75.37,expense,True,True,Transaction Account,Direct Debit
210,1,2025-10-12,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-71.59,expense,True,True,Transaction Account,Direct Debit
211,1,2025-09-19,Afterpay,BNPL Payment monthly payment,BNPL Payment,-14.29,expense,True,False,Transaction Account,Direct Debit
212,1,2025-09-28,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-2180.92,expense,True,False,Transaction Account,Bank Transfer
213,1,2025-10-10,ETF Transfer,Investment Transfer monthly payment,Investment Transfer,-508.26,expense,True,False,Transaction Account,Bank Transfer
214,1,2025-10-05,Harris Farm,Weekly grocery shop,Groceries,-178.53,expense,False,True,Transaction Account,Card
215,1,2025-10-05,Harris Farm,Weekly grocery shop,Groceries,-178.53,expense,False,True,Transaction Account,Card
216,1,2025-10-14,Coles,Weekly grocery shop,Groceries,-178.53,expense,False,True,Transaction Account,Card
217,1,2025-09-25,Harris Farm,Weekly grocery shop,Groceries,-178.53,expense,False,True,Transaction Account,Card
218,1,2025-09-22,BP,Transport or rideshare expense,Transport,-20.0,expense,False,True,Transaction Account,Card
219,1,2025-10-11,Opal,Transport or rideshare expense,Transport,-10.0,expense,False,True,Transaction Account,Card
220,1,2025-10-13,Ampol,Transport or rideshare expense,Transport,-47.0,expense,False,True,Transaction Account,Card
221,1,2025-10-12,Opal,Transport or rideshare expense,Transport,-23.0,expense,False,True,Transaction Account,Card
222,1,2025-09-24,Opal,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
223,1,2025-10-07,Opal,Transport or rideshare expense,Transport,-36.0,expense,False,True,Transaction Account,Card
224,1,2025-10-07,Opal,Transport or rideshare expense,Transport,-23.0,expense,False,True,Transaction Account,Card
225,1,2025-10-11,Opal,Transport or rideshare expense,Transport,-33.0,expense,False,True,Transaction Account,Card
226,1,2025-10-02,Uber,Transport or rideshare expense,Transport,-42.0,expense,False,True,Transaction Account,Card
227,1,2025-10-12,Restaurant,Dining Out purchase,Dining Out,-87.31,expense,False,False,Transaction Account,Card
228,1,2025-09-22,Grill House,Dining Out purchase,Dining Out,-56.47,expense,False,False,Transaction Account,Card
229,1,2025-09-27,Restaurant,Dining Out purchase,Dining Out,-49.15,expense,False,False,Transaction Account,Card
230,1,2025-10-11,Cafe Nero,Cafes purchase,Cafes,-9.69,expense,False,False,Transaction Account,Card
231,1,2025-09-28,Cafe Nero,Cafes purchase,Cafes,-10.75,expense,False,False,Transaction Account,Card
232,1,2025-10-07,Cafe Nero,Cafes purchase,Cafes,-21.39,expense,False,False,Transaction Account,Card
233,1,2025-10-14,Starbucks,Cafes purchase,Cafes,-27.41,expense,False,False,Transaction Account,Card
234,1,2025-09-25,Starbucks,Cafes purchase,Cafes,-26.48,expense,False,False,Transaction Account,Card
235,1,2025-09-22,Cafe Nero,Cafes purchase,Cafes,-34.41,expense,False,False,Transaction Account,Card
236,1,2025-10-04,Local Cafe,Cafes purchase,Cafes,-22.69,expense,False,False,Transaction Account,Card
237,1,2025-10-01,Starbucks,Cafes purchase,Cafes,-43.43,expense,False,False,Transaction Account,Card
238,1,2025-09-19,Kmart,Shopping purchase,Shopping,-41.19,expense,False,False,Transaction Account,Card
239,1,2025-10-08,Uniqlo,Shopping purchase,Shopping,-84.17,expense,False,False,Transaction Account,Card
240,1,2025-10-05,Uniqlo,Shopping purchase,Shopping,-54.01,expense,False,False,Transaction Account,Card
241,1,2025-09-19,Westfield,Shopping purchase,Shopping,-32.66,expense,False,False,Transaction Account,Card
242,1,2025-10-09,Netflix,Entertainment purchase,Entertainment,-10.29,expense,False,False,Transaction Account,Card
243,1,2025-10-13,Spotify,Entertainment purchase,Entertainment,-32.66,expense,False,False,Transaction Account,Card
244,1,2025-09-28,Spotify,Entertainment purchase,Entertainment,-22.5,expense,False,False,Transaction Account,Card
245,1,2025-10-01,Netflix,Entertainment purchase,Entertainment,-36.0,expense,False,False,Transaction Account,Card
246,1,2025-09-22,Netflix,Entertainment purchase,Entertainment,-32.53,expense,False,False,Transaction Account,Card
247,1,2025-09-30,Event Cinemas,Entertainment purchase,Entertainment,-24.67,expense,False,False,Transaction Account,Card
248,1,2025-10-12,Spotify,Entertainment purchase,Entertainment,-13.52,expense,False,False,Transaction Account,Card
249,1,2025-09-25,Barber,Personal Care purchase,Personal Care,-14.19,expense,False,False,Transaction Account,Card
250,1,2025-09-27,Mecca,Personal Care purchase,Personal Care,-29.57,expense,False,False,Transaction Account,Card
251,1,2025-09-22,Priceline,Personal Care purchase,Personal Care,-48.33,expense,False,False,Transaction Account,Card
252,1,2025-09-19,Mecca,Personal Care purchase,Personal Care,-39.08,expense,False,False,Transaction Account,Card
